observed,observed_source,station,aqi,band,governing_pollutant,aqi_limit,above_limit
2026-09-11T18:00:00+05:30,11-09-2026 18:00:00,"JNU, Delhi - DPCC",102,Moderately Polluted,PM10,100,1
2026-09-11T18:00:00+05:30,11-09-2026 18:00:00,"Aya Nagar, Delhi - IITM",99,Satisfactory,PM10,100,0
2026-09-11T18:00:00+05:30,11-09-2026 18:00:00,"Anand Vihar, Delhi - DPCC",91,Satisfactory,PM2.5,100,0
2026-09-11T18:00:00+05:30,11-09-2026 18:00:00,"Cantonment Area, Delhi - DPCC",70,Satisfactory,CO,100,0
2026-09-11T18:00:00+05:30,11-09-2026 18:00:00,"IIT Delhi, Delhi - IITM",29,Good,OZONE,100,0
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"IGI Airport (T3), Delhi - IITM",201,Poor,OZONE,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Wazirpur, Delhi - DPCC",158,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Mundka, Delhi - DPCC",158,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Punjabi Bagh, Delhi - DPCC",151,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Nehru Nagar, Delhi - DPCC",149,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Rohini, Delhi - DPCC",148,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",139,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Narela, Delhi - DPCC",135,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Sirifort, Delhi - CPCB",135,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Ashok Vihar, Delhi - DPCC",133,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Okhla Phase-2, Delhi - DPCC",130,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",130,Moderately Polluted,PM2.5,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Pusa, Delhi - DPCC",130,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Bawana, Delhi - DPCC",129,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Jahangirpuri, Delhi - DPCC",127,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",127,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Sonia Vihar, Delhi - DPCC",126,Moderately Polluted,PM2.5,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Chandni Chowk, Delhi - IITM",126,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"R K Puram, Delhi - DPCC",126,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Vivek Vihar, Delhi - DPCC",124,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Patparganj, Delhi - DPCC",122,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"NSUT Jaffarpur, Delhi - DPCC",122,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"DTU, Delhi - CPCB",117,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Pusa, Delhi - IITM",113,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"North Campus, DU, Delhi - IITM",111,Moderately Polluted,NO2,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Alipur, Delhi - DPCC",111,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Mandir Marg, Delhi - DPCC",111,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"CRRI Mathura Road, Delhi - IITM",109,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Najafgarh, Delhi - DPCC",109,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Shadipur, Delhi - CPCB",108,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",108,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"IMD Lodhi Road, Delhi - IITM",107,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Commonwealth Sports Complex, Delhi - DPCC",107,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"ITO, Delhi - CPCB",107,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"NSIT Dwarka, Delhi - CPCB",105,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Burari Crossing, Delhi - IITM",104,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Sri Aurobindo Marg, Delhi - DPCC",103,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",103,Moderately Polluted,PM10,100,1
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Talkatora Garden, Delhi - DPCC",100,Satisfactory,PM10,100,0
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Aya Nagar, Delhi - IITM",100,Satisfactory,PM10,100,0
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",100,Satisfactory,PM10,100,0
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"JNU, Delhi - DPCC",98,Satisfactory,PM10,100,0
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Anand Vihar, Delhi - DPCC",92,Satisfactory,PM2.5,100,0
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"Cantonment Area, Delhi - DPCC",66,Satisfactory,CO,100,0
2026-09-11T19:00:00+05:30,11-09-2026 19:00:00,"IIT Delhi, Delhi - IITM",27,Good,OZONE,100,0
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Mundka, Delhi - DPCC",157,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Punjabi Bagh, Delhi - DPCC",147,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Nehru Nagar, Delhi - DPCC",146,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Rohini, Delhi - DPCC",145,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",134,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Narela, Delhi - DPCC",133,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Sirifort, Delhi - CPCB",133,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Ashok Vihar, Delhi - DPCC",130,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Pusa, Delhi - DPCC",129,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Bawana, Delhi - DPCC",128,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"IGI Airport (T3), Delhi - IITM",128,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Sonia Vihar, Delhi - DPCC",127,Moderately Polluted,PM2.5,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Okhla Phase-2, Delhi - DPCC",127,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",127,Moderately Polluted,PM2.5,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Jahangirpuri, Delhi - DPCC",124,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"R K Puram, Delhi - DPCC",122,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",122,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Chandni Chowk, Delhi - IITM",122,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Vivek Vihar, Delhi - DPCC",120,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"NSUT Jaffarpur, Delhi - DPCC",119,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Patparganj, Delhi - DPCC",118,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"DTU, Delhi - CPCB",116,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"North Campus, DU, Delhi - IITM",110,Moderately Polluted,NO2,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Pusa, Delhi - IITM",109,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Najafgarh, Delhi - DPCC",109,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Alipur, Delhi - DPCC",108,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Mandir Marg, Delhi - DPCC",108,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"CRRI Mathura Road, Delhi - IITM",107,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",106,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Commonwealth Sports Complex, Delhi - DPCC",105,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"ITO, Delhi - CPCB",105,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Shadipur, Delhi - CPCB",104,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"IMD Lodhi Road, Delhi - IITM",104,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"NSIT Dwarka, Delhi - CPCB",102,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Burari Crossing, Delhi - IITM",101,Moderately Polluted,PM10,100,1
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",100,Satisfactory,PM10,100,0
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Sri Aurobindo Marg, Delhi - DPCC",100,Satisfactory,PM10,100,0
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",98,Satisfactory,PM10,100,0
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Talkatora Garden, Delhi - DPCC",98,Satisfactory,PM10,100,0
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Aya Nagar, Delhi - IITM",98,Satisfactory,PM10,100,0
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"JNU, Delhi - DPCC",94,Satisfactory,PM10,100,0
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Anand Vihar, Delhi - DPCC",92,Satisfactory,PM2.5,100,0
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Wazirpur, Delhi - DPCC",76,Satisfactory,CO,100,0
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"Cantonment Area, Delhi - DPCC",66,Satisfactory,CO,100,0
2026-09-11T20:00:00+05:30,11-09-2026 20:00:00,"IIT Delhi, Delhi - IITM",25,Good,OZONE,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"NSIT Dwarka, Delhi - CPCB",129,Moderately Polluted,CO,100,1
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Sonia Vihar, Delhi - DPCC",113,Moderately Polluted,PM2.5,100,1
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Nehru Nagar, Delhi - DPCC",106,Moderately Polluted,PM10,100,1
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Sirifort, Delhi - CPCB",104,Moderately Polluted,PM10,100,1
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Punjabi Bagh, Delhi - DPCC",103,Moderately Polluted,PM10,100,1
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Jahangirpuri, Delhi - DPCC",103,Moderately Polluted,PM2.5,100,1
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Rohini, Delhi - DPCC",102,Moderately Polluted,PM10,100,1
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"North Campus, DU, Delhi - IITM",99,Satisfactory,NO2,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Mundka, Delhi - DPCC",93,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Pusa, Delhi - DPCC",89,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Cantonment Area, Delhi - DPCC",88,Satisfactory,CO,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Anand Vihar, Delhi - DPCC",88,Satisfactory,PM2.5,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Ashok Vihar, Delhi - DPCC",87,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Narela, Delhi - DPCC",85,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",84,Satisfactory,CO,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"IIT Delhi, Delhi - IITM",83,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Alipur, Delhi - DPCC",83,Satisfactory,NO2,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"DTU, Delhi - CPCB",82,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Vivek Vihar, Delhi - DPCC",80,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Commonwealth Sports Complex, Delhi - DPCC",78,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Okhla Phase-2, Delhi - DPCC",77,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Burari Crossing, Delhi - IITM",76,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Patparganj, Delhi - DPCC",74,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Mandir Marg, Delhi - DPCC",74,Satisfactory,CO,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"ITO, Delhi - CPCB",71,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"R K Puram, Delhi - DPCC",71,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Shadipur, Delhi - CPCB",71,Satisfactory,NO2,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"IMD Lodhi Road, Delhi - IITM",70,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Aya Nagar, Delhi - IITM",68,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Talkatora Garden, Delhi - DPCC",68,Satisfactory,CO,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",67,Satisfactory,PM2.5,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Sri Aurobindo Marg, Delhi - DPCC",67,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Pusa, Delhi - IITM",67,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"NSUT Jaffarpur, Delhi - DPCC",66,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",62,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",62,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",61,Satisfactory,CO,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Chandni Chowk, Delhi - IITM",60,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"CRRI Mathura Road, Delhi - IITM",59,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"JNU, Delhi - DPCC",54,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Wazirpur, Delhi - DPCC",54,Satisfactory,CO,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",53,Satisfactory,PM10,100,0
2026-09-12T11:00:00+05:30,12-09-2026 11:00:00,"Najafgarh, Delhi - DPCC",50,Good,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"NSIT Dwarka, Delhi - CPCB",127,Moderately Polluted,CO,100,1
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Sonia Vihar, Delhi - DPCC",105,Moderately Polluted,PM2.5,100,1
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Sirifort, Delhi - CPCB",101,Moderately Polluted,PM10,100,1
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Punjabi Bagh, Delhi - DPCC",99,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Nehru Nagar, Delhi - DPCC",98,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"North Campus, DU, Delhi - IITM",97,Satisfactory,NO2,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Rohini, Delhi - DPCC",97,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Jahangirpuri, Delhi - DPCC",96,Satisfactory,PM2.5,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Anand Vihar, Delhi - DPCC",89,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Mundka, Delhi - DPCC",88,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Cantonment Area, Delhi - DPCC",86,Satisfactory,CO,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Pusa, Delhi - DPCC",86,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"IIT Delhi, Delhi - IITM",85,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Narela, Delhi - DPCC",83,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Ashok Vihar, Delhi - DPCC",83,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",83,Satisfactory,CO,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Alipur, Delhi - DPCC",82,Satisfactory,NO2,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"DTU, Delhi - CPCB",78,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Vivek Vihar, Delhi - DPCC",77,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Commonwealth Sports Complex, Delhi - DPCC",76,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Mandir Marg, Delhi - DPCC",75,Satisfactory,CO,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Okhla Phase-2, Delhi - DPCC",73,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Burari Crossing, Delhi - IITM",73,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Shadipur, Delhi - CPCB",71,Satisfactory,NO2,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Patparganj, Delhi - DPCC",71,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"R K Puram, Delhi - DPCC",70,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Talkatora Garden, Delhi - DPCC",67,Satisfactory,CO,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"ITO, Delhi - CPCB",67,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"IMD Lodhi Road, Delhi - IITM",66,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Pusa, Delhi - IITM",64,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",63,Satisfactory,PM2.5,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Sri Aurobindo Marg, Delhi - DPCC",63,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Aya Nagar, Delhi - IITM",63,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"NSUT Jaffarpur, Delhi - DPCC",63,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",61,Satisfactory,CO,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Chandni Chowk, Delhi - IITM",59,Satisfactory,CO,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",59,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",58,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"CRRI Mathura Road, Delhi - IITM",56,Satisfactory,PM10,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Wazirpur, Delhi - DPCC",54,Satisfactory,CO,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",52,Satisfactory,CO,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"JNU, Delhi - DPCC",51,Satisfactory,CO,100,0
2026-09-12T12:00:00+05:30,12-09-2026 12:00:00,"Najafgarh, Delhi - DPCC",43,Good,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"NSIT Dwarka, Delhi - CPCB",128,Moderately Polluted,CO,100,1
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Sonia Vihar, Delhi - DPCC",99,Satisfactory,PM2.5,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Sirifort, Delhi - CPCB",97,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"North Campus, DU, Delhi - IITM",96,Satisfactory,NO2,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Punjabi Bagh, Delhi - DPCC",95,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Rohini, Delhi - DPCC",93,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Nehru Nagar, Delhi - DPCC",93,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Anand Vihar, Delhi - DPCC",91,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Jahangirpuri, Delhi - DPCC",87,Satisfactory,PM2.5,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Cantonment Area, Delhi - DPCC",84,Satisfactory,CO,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Mundka, Delhi - DPCC",84,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Narela, Delhi - DPCC",82,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",82,Satisfactory,CO,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Pusa, Delhi - DPCC",82,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Ashok Vihar, Delhi - DPCC",81,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"IIT Delhi, Delhi - IITM",79,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Alipur, Delhi - DPCC",78,Satisfactory,NO2,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Mandir Marg, Delhi - DPCC",75,Satisfactory,CO,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Vivek Vihar, Delhi - DPCC",75,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"DTU, Delhi - CPCB",74,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Commonwealth Sports Complex, Delhi - DPCC",73,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Okhla Phase-2, Delhi - DPCC",70,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Burari Crossing, Delhi - IITM",70,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Patparganj, Delhi - DPCC",68,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"R K Puram, Delhi - DPCC",66,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Shadipur, Delhi - CPCB",66,Satisfactory,NO2,100,0
